temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
1.0096301812799278,0.4753210283481945,0.962913212480048,0.3337265384018472,-0.002003637116222,0.0001658542256381,3,2026-01-02 02:35:00,4
1.0096301812799278,0.4733173148623245,0.966913212480048,0.3323240152149555,-0.0020037896226567,-1.522742901494123e-07,3,2026-01-02 02:40:00,4
1.0096301812799278,0.4713134491028809,0.969913212480048,0.3309213852044178,-0.0020039416648023,-1.5181142760944957e-07,3,2026-01-02 02:45:00,4
1.0096301812799278,0.4693094315327197,0.971913212480048,0.3295186486956598,-0.002004093245512,-1.513514052420284e-07,3,2026-01-02 02:50:00,4
1.0096301812799278,0.4673052626118569,0.975913212480048,0.3281158060121062,-0.0020042443676128,-1.508941967903743e-07,3,2026-01-02 02:55:00,4
1.0106301812799277,0.465300942797494,0.978913212480048,0.3267128574751986,-0.0020043950339055,-1.5043977637241301e-07,3,2026-01-02 03:00:00,4
1.0106301812799277,0.4632964725440457,0.981913212480048,0.3253098034044147,-0.0020045452471655,-1.4998811868893738e-07,3,2026-01-02 03:05:00,4
1.0116301812799278,0.4612918523031629,0.982913212480048,0.3239066441172855,-0.0020046950101429,-1.4953919835747342e-07,3,2026-01-02 03:10:00,4
1.0116301812799278,0.4592870825237597,0.982913212480048,0.322503379929413,-0.0020048443255623,-1.4909299041188098e-07,3,2026-01-02 03:15:00,4
1.0116301812799278,0.4572821636520383,0.981913212480048,0.3211000111544886,-0.0020049931961237,-1.4864947038562004e-07,3,2026-01-02 03:20:00,4
1.0126301812799277,0.4552770961315122,0.979913212480048,0.31969653810431,-0.002005141624503,-1.4820861388153975e-07,3,2026-01-02 03:25:00,4
1.0126301812799277,0.4532718804030321,0.975913212480048,0.3182929610887982,-0.0020052896133515,-1.4777039683555593e-07,3,2026-01-02 03:30:00,4
1.0126301812799277,0.451266516904809,0.971913212480048,0.3168892804160147,-0.0020054371652967,-1.4733479555828488e-07,3,2026-01-02 03:35:00,4
1.0126301812799277,0.4492610060724386,0.968913212480048,0.3154854963921784,-0.0020055842829426,-1.469017866934097e-07,3,2026-01-02 03:40:00,4
1.0116301812799278,0.4472553483389237,0.967913212480048,0.3140816093216816,-0.0020057309688701,-1.4647134705114698e-07,3,2026-01-02 03:45:00,4
1.0116301812799278,0.4452495441346983,0.967913212480048,0.3126776195071072,-0.0020058772256367,-1.4604345362212445e-07,3,2026-01-02 03:50:00,4
1.0116301812799278,0.4432435938876501,0.966913212480048,0.3112735272492438,-0.0020060230557773,-1.456180837994259e-07,3,2026-01-02 03:55:00,4
1.0106301812799277,0.4412374980231436,0.966913212480048,0.3098693328471026,-0.0020061684618043,-1.4519521536471294e-07,3,2026-01-02 04:00:00,4
1.0106301812799277,0.4392312569640414,0.968913212480048,0.308465036597933,-0.0020063134462081,-1.447748261412807e-07,3,2026-01-02 04:05:00,4
1.0106301812799277,0.4372248711307274,0.969913212480048,0.3070606387972374,-0.0020064580114566,-1.0837169558963745e-07,3,2026-01-02 04:10:00,4
1.0106301812799277,0.4352183409411281,0.970913212480048,0.3056561037535893,-0.0020065301895992,-7.21781426293866e-08,3,2026-01-02 04:15:00,4
0.0325028428994328,0.0187661626894811,0.8243314380670448,0.0131363138826368,0.0,0.0,0,2026-01-01 00:00:00,5
0.0505028428994328,0.0187661626894811,0.8573314380670448,0.0131363138826368,0.0,-0.0003348345868154,0,2026-01-01 00:05:00,5
0.2025028428994328,0.0187661626894811,0.7753314380670449,0.0134711484694522,-0.0006696691736309,-0.0009082268756342,0,2026-01-01 00:10:00,5
0.3295028428994328,0.0174268243422192,0.6943314380670448,0.0131070039151876,-0.0018164537512684,-0.0007570060424554,0,2026-01-01 00:15:00,5
0.4355028428994328,0.0151332551869442,0.6173314380670448,0.0116851192601318,-0.0021836812585418,-8.076705622266046e-05,0,2026-01-01 00:20:00,5
0.5225028428994328,0.0130594618251355,0.5443314380670448,0.0101306172094517,-0.0019779878637137,0.0002278791924514,0,2026-01-01 00:25:00,5
0.5945028428994329,0.0111772794595166,0.4753314380670448,0.008688057058481,-0.0017279228736388,0.0007444530224885,0,2026-01-01 00:30:00,5
0.6535028428994328,0.0096036160778578,0.4123314380670448,0.0069670721638688,-0.0004890818187367,0.000897900532905,0,2026-01-01 00:35:00,5
0.7025028428994329,0.010199115822043,0.3563314380670448,0.0071733201715158,6.787819217127494e-05,-0.0002596710754858,0,2026-01-01 00:40:00,5
0.7445028428994328,0.0097393724622003,0.3053314380670448,0.0073217727083945,-0.0010084239697085,-0.0003408341363513,0,2026-01-01 00:45:00,5
0.7795028428994328,0.008182267882626,0.2613314380670448,0.0060344825581039,-0.0006137900805314,0.0007446701742627,0,2026-01-01 00:50:00,5
0.8085028428994329,0.0085117923011374,0.2213314380670447,0.0061987128002047,0.0004809163788169,0.0006048978686265,0,2026-01-01 00:55:00,5
0.8315028428994329,0.0091441006402599,0.1863314380670447,0.0066988732765427,0.0005960056567216,-0.0004520414346871,0,2026-01-01 01:00:00,5
0.8515028428994328,0.0097038036145807,0.1533314380670447,0.0070042457754852,-0.0004231664905573,-0.0015003234375138,0,2026-01-01 01:05:00,5
0.8695028428994328,0.0082977676591452,0.1263314380670447,0.0070107579705546,-0.002404641218306,-0.0006694563213817,0,2026-01-01 01:10:00,5
0.8845028428994328,0.0048945211779686,0.1023314380670447,0.0043072043912384,-0.0017620791333208,0.001367219874299,0,2026-01-01 01:15:00,5
0.8965028428994328,0.0047736093925034,0.0823314380670447,0.0035064258398983,0.0003297985302919,0.0007830824667371,0,2026-01-01 01:20:00,5
0.9085028428994328,0.0055541182385525,0.0651314380670447,0.00398583986691,-0.0001959141998465,-0.0007411960523375,0,2026-01-01 01:25:00,5
0.9185028428994328,0.0043817809928103,0.0516314380670447,0.0036435434821588,-0.0011525935743832,-0.0004443870963983,0,2026-01-01 01:30:00,5
0.9275028428994327,0.003248931089786,0.0351314380670447,0.0028165959591718,-0.0010846883926432,7.151323694237852e-05,0,2026-01-01 01:35:00,5
0.9345028428994328,0.0022124042075238,0.0211314380670447,0.0020534664955159,-0.0010095671004984,6.562327722733799e-05,0,2026-01-01 01:40:00,5
0.9415028428994328,0.001229796888789,0.0084314380670447,0.0013375787412465,-0.0009534418381885,0.0003697325973493,0,2026-01-01 01:45:00,5
0.9475028428994328,0.0003055205311467,0.0006314380670447,0.0003489153247026,-0.0002701019057997,0.0008296085304328,0,2026-01-01 01:50:00,5
0.9515028428994328,0.0006895930771894,0.0,0.0008356027653711,0.000705775222677,0.0006257284830337,0,2026-01-01 01:55:00,5
0.9555028428994328,0.0017170709765009,0.0,0.0016926272136845,0.0009813550602677,0.0001126328549294,0,2026-01-01 02:00:00,5
0.9605028428994328,0.0026523031977249,0.0,0.0023221327046754,0.000931040932536,0.0008511988356393,0,2026-01-01 02:05:00,5
0.9645028428994328,0.003579152841573,0.0,0.0038472833548743,0.0026837527315463,0.0017352784328904,0,2026-01-01 02:10:00,5
0.9685028428994328,0.0080198086608176,0.0,0.0078146649617309,0.004401597798317,0.0007501804962503,0,2026-01-01 02:15:00,5
0.9715028428994328,0.0123823484382071,0.0,0.0107597007687684,0.004184113724047,-0.0003530780560837,0,2026-01-01 02:20:00,5
0.9745028428994328,0.0163880361089116,0.0,0.0133193461193129,0.0036954416861495,-0.0008005211125724,0,2026-01-01 02:25:00,5
0.9755028428994328,0.0197732318105061,0.0,0.0151327980168053,0.002583071498902,-0.0009810450307659,0,2026-01-01 02:30:00,5
0.9775028428994328,0.0215541791067157,0.0,0.0159546011870098,0.0017333516246175,-0.0004849192068756,0,2026-01-01 02:35:00,5
0.9785028428994328,0.0232399350597413,0.0,0.0170745710843942,0.0016132330851507,0.0001060278073219,0,2026-01-01 02:40:00,5
0.9805028428994328,0.0247806452770172,0.0,0.0183191553135428,0.0019454072392614,0.0005794479341925,0,2026-01-01 02:45:00,5
0.9815028428994328,0.0271307495382641,0.0,0.0203775891535528,0.0027721289535358,6.765336976205169e-05,0,2026-01-01 02:50:00,5
0.9815028428994328,0.0303249031840889,0.0052314380670447,0.022267789218255,0.0020807139787855,-0.0013118024505817,0,2026-01-01 02:55:00,5
0.9805028428994328,0.0312921774958352,0.0139314380670447,0.0219787862732708,0.0001485240523724,-0.0010787021126543,0,2026-01-01 03:00:00,5
0.9805028428994328,0.0306219512888338,0.0240314380670447,0.0214737110254453,-7.66902465232696e-05,0.0003435083534164,0,2026-01-01 03:05:00,5
0.9795028428994328,0.0311387970027886,0.0347314380670447,0.0222149282815546,0.0008355407592052,0.0008977589774212,0,2026-01-01 03:10:00,5
0.9805028428994328,0.0322930328072443,0.0443314380670447,0.0234645368192306,0.0017188277083191,0.000836974510529,0,2026-01-01 03:15:00,5
0.9785028428994328,0.034576452419427,0.0591314380670447,0.0254582615837305,0.0025094897802632,0.0001295165649948,0,2026-01-01 03:20:00,5
0.9785028428994328,0.0373120123677709,0.0694314380670447,0.027107339076594,0.0019778608383088,-0.0007632789185637,0,2026-01-01 03:25:00,5
0.9795028428994328,0.0385321740960446,0.0803314380670447,0.0274639878387991,0.0009829319431356,5.750855168660217e-05,0,2026-01-01 03:30:00,5
0.9805028428994328,0.0392778762540423,0.0953314380670447,0.0285409523486706,0.002092877941682,0.0013936398723712,0,2026-01-01 03:35:00,5
0.9795028428994328,0.0427179299794087,0.1113314380670447,0.0317876568295252,0.0037702116878781,0.000559251778764,0,2026-01-01 03:40:00,5
0.9795028428994328,0.0468182996297986,0.1303314380670447,0.0343785004904641,0.0032113814992101,-0.0008163805030921,0,2026-01-01 03:45:00,5
0.9795028428994328,0.049140692977829,0.1493314380670448,0.0354672104253272,0.0021374506816938,4.720303398863396e-05,0,2026-01-01 03:50:00,5
0.9815028428994328,0.0510932009931863,0.1653314380670447,0.0374181344788241,0.0033057875671874,0.0013802925242774,0,2026-01-01 03:55:00,5
0.9835028428994328,0.0557522681122039,0.1793314380670448,0.0414756055436671,0.0048980357302488,7.547776777512213e-05,0,2026-01-01 04:00:00,5
0.9865028428994328,0.0608892724536839,0.1903314380670447,0.0443508622689476,0.0034567431027376,-0.0017041974929995,0,2026-01-01 04:05:00,5
0.9885028428994328,0.0626657543176792,0.1993314380670447,0.0446108483945003,0.0014896407442497,-0.001145944878478,0,2026-01-01 04:10:00,5
0.9905028428994328,0.0638685539421834,0.2083314380670448,0.0452904144324191,0.0011648533457815,-0.0001851840065421,0,2026-01-01 04:15:00,5
0.9915028428994328,0.0649954610092422,0.2193314380670447,0.0460564590720523,0.0011192727311654,0.000304350471853,0,2026-01-01 04:20:00,5
0.9925028428994328,0.0661070994045142,0.2253314380670447,0.0471617467279037,0.0017735542894875,0.0007195820252081,0,2026-01-01 04:25:00,5
0.9935028428994328,0.0685425695882173,0.2303314380670447,0.049259017102543,0.0025584367815816,5.230859592838394e-05,0,2026-01-01 04:30:00,5
0.9945028428994328,0.0712239729676775,0.2353314380670448,0.0507958668180464,0.0018781714813443,-0.0008303838298041,0,2026-01-01 04:35:00,5
0.9945028428994328,0.072298912550906,0.2403314380670448,0.0510580733466209,0.0008976691219734,-0.00059595618316,0,2026-01-01 04:40:00,5
0.9945028428994328,0.0730193112116245,0.2513314380670448,0.0514566474056492,0.0006862591150241,-0.0001275619858117,0,2026-01-01 04:45:00,5
0.9935028428994328,0.0736714307809544,0.2603314380670448,0.051891274121843,0.0006425451503499,-3.486912592121777e-05,0,2026-01-01 04:50:00,5
0.9925028428994328,0.0743044015123243,0.2703314380670448,0.0523213414902178,0.0006165208631817,-2.416237366558924e-05,0,2026-01-01 04:55:00,5
0.9915028428994328,0.0749044725073179,0.2783314380670448,0.0527302409566319,0.0005942204030187,0.0002583818119411,0,2026-01-01 05:00:00,5
0.9915028428994328,0.0754928423183617,0.2843314380670448,0.0534116318663852,0.001133284487064,0.0006561677049976,0,2026-01-01 05:05:00,5
0.9905028428994328,0.0771710414814459,0.2923314380670448,0.0549730069435192,0.001906555813014,0.0010339203063954,0,2026-01-01 05:10:00,5
0.9895028428994328,0.0793059539443898,0.3003314380670448,0.0571147303110003,0.0032011250998548,0.0014688543961147,0,2026-01-01 05:15:00,5
0.9885028428994328,0.0835732916811557,0.3103314380670448,0.0609234364794307,0.0048442646052434,0.000986074580378,0,2026-01-01 05:20:00,5
0.9885028428994328,0.0889944831548768,0.3223314380670448,0.0648827753387193,0.005173274260611,-4.824034966070812e-05,0,2026-01-01 05:25:00,5
0.9875028428994328,0.0939198402023779,0.3313314380670448,0.0681177800946255,0.004747783905922,-0.0005688838117444,0,2026-01-01 05:30:00,5
0.9865028428994328,0.0984900509667209,0.3433314380670448,0.0709607889952657,0.0040355066371221,-0.0008777156318179,1,2026-01-01 05:35:00,5
0.9865028428994328,0.1019908534766223,0.3553314380670448,0.0728897737547787,0.0029923526422862,-0.0007768920896461,1,2026-01-01 05:40:00,5
0.9855028428994328,0.1044747562512934,0.3653314380670448,0.0743731906048203,0.0024817224578298,-0.000257477961213,1,2026-01-01 05:45:00,5
0.9855028428994328,0.106954298392282,0.3743314380670448,0.0761067072345275,0.0024773967198602,6.680041936203002e-05,1,2026-01-01 05:50:00,5
0.9855028428994328,0.1094295496910139,0.3833314380670448,0.0779083464319867,0.0026153232965539,0.0002724407118444,1,2026-01-01 05:55:00,5
0.9855028428994328,0.1121849449853898,0.3933314380670448,0.0800406005615474,0.0030222781435491,0.0002583355152425,1,2026-01-01 06:00:00,5
0.9865028428994328,0.1154741059781122,0.4063314380670448,0.082397871348198,0.0031319943270389,-0.0002551935113158,1,2026-01-01 06:05:00,5
0.9865028428994328,0.1184489336394677,0.4153314380670448,0.0841701991080861,0.0025118911209174,-0.0004507794896828,1,2026-01-01 06:10:00,5
0.9875028428994328,0.1204978882199471,0.4263314380670448,0.0854637394277996,0.0022304353476732,0.0004703448647552,1,2026-01-01 06:15:00,5
0.9875028428994328,0.1229098043348142,0.4373314380670448,0.0877631534595839,0.0034525808504278,0.0011296378202904,1,2026-01-01 06:20:00,5
0.9875028428994328,0.1274030499208029,0.4473314380670448,0.0914269904386891,0.0044897109882542,0.0005150558574351,1,2026-01-01 06:25:00,5
0.9885028428994328,0.1318892263113226,0.4613314380670448,0.0945638047005749,0.0044826925652982,-6.968331622777407e-06,1,2026-01-01 06:30:00,5
0.9885028428994328,0.1363684350513994,0.4713314380670448,0.0976957916984839,0.0044757743250086,-0.0001945833709575,1,2026-01-01 06:35:00,5
0.9895028428994328,0.1408407749613399,0.4793314380670448,0.1006353053846295,0.0040935258233831,-0.000397163886538,1,2026-01-01 06:40:00,5
0.9905028428994328,0.1445554866981657,0.4873314380670448,0.1030295639646822,0.0036814465519324,0.0003442100370906,1,2026-01-01 06:45:00,5
0.9915028428994328,0.1482036680652048,0.4943314380670448,0.1061335405944256,0.0047819458975645,0.0012548595693304,1,2026-01-01 06:50:00,5
0.9925028428994328,0.1541193784932948,0.5043314380670448,0.1109791477906031,0.0061911656905934,0.0007721023020972,1,2026-01-01 06:55:00,5
0.9935028428994328,0.1605859994463916,0.5113314380670448,0.1155732748633536,0.006326150501759,-3.789159272409026e-05,1,2026-01-01 07:00:00,5
0.9935028428994328,0.1667716794968129,0.5113314380670448,0.1197978669003416,0.0061153825051452,-3.45494279669345e-05,1,2026-01-01 07:05:00,5
0.9945028428994328,0.1728167644566821,0.5163314380670448,0.12410026094259,0.0062570516458251,0.0002675427223295,1,2026-01-01 07:10:00,5
0.9955028428994328,0.1792857827884632,0.5223314380670449,0.1288252819268264,0.0066504679498044,0.0003643781245037,1,2026-01-01 07:15:00,5
0.9965028428994328,0.186117700356291,0.5313314380670449,0.13377529419682,0.0069858078948326,0.0003633855764703,1,2026-01-01 07:20:00,5
0.9975028428994328,0.1932573985781285,0.5363314380670449,0.1389687985560625,0.0073772391027451,0.0001884528334944,1,2026-01-01 07:25:00,5
0.9985028428994328,0.2008721785617813,0.5253314380670449,0.1442918817741577,0.0073627135618215,-0.0005119885272937,1,2026-01-01 07:30:00,5
0.9995028428994328,0.2079828257017717,0.5223314380670449,0.148764609015319,0.0063532620481576,-0.0008668467311764,1,2026-01-01 07:35:00,5
1.0005028428994327,0.2135787026580966,0.5213314380670449,0.1523196019104019,0.0056290200994686,-0.0001664539480531,1,2026-01-01 07:40:00,5
1.0005028428994327,0.2192408659007089,0.5183314380670448,0.1564787832065219,0.0060203541520513,0.0003727071020632,1,2026-01-01 07:45:00,5
1.0005028428994327,0.2256194109621992,0.5093314380670448,0.161120804825337,0.006374434303595,-0.0003827010730529,1,2026-01-01 07:50:00,5
1.0005028428994327,0.231989734507899,0.5203314380670448,0.165020290158502,0.0052549520059455,-0.0011594830820528,1,2026-01-01 07:55:00,5
1.0005028428994327,0.2361293149740903,0.5223314380670449,0.1673182545516078,0.0040554681394893,-0.0003396598680693,1,2026-01-01 08:00:00,5
0.9985028428994328,0.2401006707868776,0.5223314380670449,0.1703582856857177,0.0045756322698067,0.0006537650862236,1,2026-01-01 08:05:00,5
0.9975028428994328,0.2452805795137037,0.5093314380670448,0.1743779048155608,0.0053629983119365,0.0008350688773652,1,2026-01-01 08:10:00,5
0.9975028428994328,0.2508266674107507,0.5173314380670448,0.1787015521997941,0.0062457700245373,0.0010307883640248,1,2026-01-01 08:15:00,5
0.9965028428994328,0.2577721195627783,0.5033314380670448,0.1841527712139379,0.0074245750399862,0.0007040276181311,1,2026-01-01 08:20:00,5
0.9945028428994328,0.2656758174907231,0.4983314380670448,0.1897999848739059,0.0076538252607995,-0.0001857711403013,1,2026-01-01 08:25:00,5
0.9945028428994328,0.2730797700843774,0.4783314380670448,0.1946823554387559,0.0070530327593835,-0.0005684353750206,1,2026-01-01 08:30:00,5
0.9945028428994328,0.2797818830094903,0.4693314380670448,0.1991057953620223,0.0065169545107582,-0.00066527935336,1,2026-01-01 08:35:00,5
0.9945028428994328,0.2861136791058939,0.4503314380670448,0.2031408124004575,0.0057224740526635,-0.0006953964108729,1,2026-01-01 08:40:00,5
0.9955028428994328,0.2912268311148174,0.4513314380670448,0.2064218626248783,0.0051261616890123,-0.000104882600921,1,2026-01-01 08:45:00,5
0.9965028428994328,0.2963660024839187,0.4683314380670448,0.2102125561641538,0.0055127088508214,0.0003783759004074,1,2026-01-01 08:50:00,5
0.9965028428994328,0.3022522488164602,0.4873314380670448,0.2145180309164357,0.0058829134898272,0.0003473105153627,1,2026-01-01 08:55:00,5
0.9965028428994328,0.3081318294635731,0.4923314380670448,0.2187959455652746,0.0062073298815469,0.0003544754047916,1,2026-01-01 09:00:00,5
0.9965028428994328,0.3146669085795542,0.4953314380670448,0.2235627681553931,0.0065918642994105,-9.61431376589883e-05,1,2026-01-01 09:05:00,5
0.9965028428994328,0.3213155580623942,0.5073314380670448,0.2279284124467904,0.006015043606229,-0.0007798534589233,1,2026-01-01 09:10:00,5
