temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.9264918851643781,0.5722564590054333,0.33500540989041455,0.4092705286643729,0.017382014721139205,0.0004172246273771718,1,2026-01-01 05:10:00,3
0.9254918851643781,0.5885795775177158,0.34300540989041456,0.42093138982549066,0.017851371126179183,0.0013976658043523549,1,2026-01-01 05:15:00,3
0.9244918851643781,0.6079592012577917,0.35300540989041457,0.43566011404537613,0.020177346329843915,0.0010797959425511983,1,2026-01-01 05:20:00,3
0.9244918851643781,0.6289342701774037,0.3650054098904145,0.4502594706298233,0.02001096301128158,-0.0004373834036004165,1,2026-01-01 05:25:00,3
0.9234918851643781,0.6479811272803548,0.37400540989041453,0.46323807885756985,0.019302579522643082,-0.0009283737719014695,1,2026-01-01 05:30:00,3
0.9224918851643781,0.6675394292226898,0.38600540989041454,0.47635470818962217,0.01815421546747864,-0.0004520435273181189,1,2026-01-01 05:35:00,3
0.9224918851643781,0.6842895582153121,0.39800540989041455,0.48820193698472186,0.018398492468006844,0.0006435104945927972,1,2026-01-01 05:40:00,3
0.9214918851643781,0.7043364141587035,0.40800540989041456,0.5027561081394245,0.019441236456664235,-0.0009329735941481232,1,2026-01-01 05:45:00,3
0.9214918851643781,0.7231720311286406,0.41700540989041457,0.5144866944299036,0.016532545279710598,-0.001265626294033123,1,2026-01-01 05:50:00,3
0.9214918851643781,0.7374015047181247,0.4260054098904146,0.5246360452369863,0.01690998386859799,-0.0007300365736883918,1,2026-01-01 05:55:00,3
0.9214918851643781,0.7569919988658366,0.43600540989041453,0.5374306352722525,0.015072472132333814,-0.002321293533912777,1,2026-01-01 06:00:00,3
0.9224918851643781,0.7675464489827923,0.44900540989041454,0.5434162126883408,0.012267396800772434,-0.0002210720423942436,1,2026-01-01 06:05:00,3
0.9224918851643781,0.7815267924673814,0.45800540989041455,0.5543839187509396,0.014630328047545327,0.0017189759028022056,1,2026-01-01 06:10:00,3
0.9234918851643781,0.796807105077883,0.46900540989041456,0.5656176478577064,0.015705348606376845,-0.00038081970642439567,1,2026-01-01 06:15:00,3
0.9234918851643781,0.8129374896801351,0.48000540989041457,0.5759905870934429,0.013868688634696535,-0.0019237473534187144,1,2026-01-01 06:20:00,3
0.9234918851643781,0.8245444823472761,0.4900054098904145,0.5831100645928629,0.011857853899539417,-0.0010245585304725358,1,2026-01-01 06:25:00,3
0.9244918851643781,0.836653197479214,0.5040054098904145,0.5915670240223254,0.011819571573751464,8.782462364775867e-05,1,2026-01-01 06:30:00,3
0.9244918851643781,0.848183625494779,0.5140054098904145,0.5997452894197628,0.012033503146834934,-0.00022388477397744522,1,2026-01-01 06:35:00,3
0.9254918851643781,0.8607202037728838,0.5220054098904146,0.6081900436539169,0.011371802025796574,-0.0007371361519490083,1,2026-01-01 06:40:00,3
0.9264918851643781,0.8709272295463721,0.5300054098904146,0.614928676103929,0.010559230842936917,-0.0009265022343801221,1,2026-01-01 06:45:00,3
0.9274918851643781,0.8818386654587577,0.5370054098904146,0.6220464645996485,0.00951879755703633,-0.004083986475539564,1,2026-01-01 06:50:00,3
0.9284918851643781,0.8899648246604448,0.5470054098904146,0.6241710062082402,0.00239125789185779,-0.007616023677443157,1,2026-01-01 06:55:00,3
0.9294918851643781,0.8866211812424732,0.5540054098904146,0.6234914517686563,-0.005713249797849984,-0.004997328980139798,2,2026-01-01 07:00:00,3
0.9294918851643781,0.8785383250647448,0.5540054098904146,0.6187785275795322,-0.007603400068421806,0.0023453925860474623,2,2026-01-01 07:05:00,3
0.9304918851643781,0.8714143811056296,0.5590054098904146,0.6105012990868183,-0.0010224646257550596,0.00784565936385856,2,2026-01-01 07:10:00,3
0.9314918851643781,0.8764933958132347,0.5650054098904146,0.6175893363989119,0.008087918659295312,0.006400080220960169,1,2026-01-01 07:15:00,3
0.9324918851643781,0.8875902184242203,0.5740054098904146,0.6272020008050367,0.011777695816165279,0.0013965949003761913,1,2026-01-01 07:20:00,3
0.9334918851643781,0.9000487874455653,0.5790054098904146,0.6354747054419195,0.010881108460047695,-0.0016646113084767822,1,2026-01-01 07:25:00,3
0.9344918851643781,0.9093524353443156,0.5680054098904146,0.6407709413406268,0.008448473199211715,-0.013307259625507384,1,2026-01-01 07:30:00,3
0.9354918851643781,0.9169457338439887,0.5650054098904146,0.6497287190862756,-0.015733410790967073,-0.01532272990316269,2,2026-01-01 07:35:00,3
0.9364918851643781,0.8778856137623815,0.5640054098904146,0.6256184229372238,-0.022196986607113667,0.00452159905128513,2,2026-01-01 07:40:00,3
0.9364918851643781,0.8725517606297614,0.5610054098904146,0.6141313387850313,-0.006690212688396813,0.006083350820187489,2,2026-01-01 07:45:00,3
0.9364918851643781,0.8645051883855879,0.5520054098904146,0.6101687743532808,-0.01003028496673869,-0.0051726356942655705,3,2026-01-01 07:50:00,3
0.9364918851643781,0.852491190696284,0.5630054098904146,0.6052615755258628,-0.017035484076927954,-0.006814834651594243,3,2026-01-01 07:55:00,3
0.9364918851643781,0.830434220231732,0.5650054098904146,0.593133931297176,-0.023659954269927175,-0.0028670429237380446,3,2026-01-01 08:00:00,3
0.9344918851643781,0.8051712821564296,0.5650054098904146,0.5750046824717028,-0.022769569924404043,0.003237211770334897,3,2026-01-01 08:05:00,3
0.9334918851643781,0.7848950803829239,0.5520054098904146,0.5580193216326754,-0.01718553072925738,0.004539114495319296,3,2026-01-01 08:10:00,3
0.9334918851643781,0.7708002206979149,0.5600054098904146,0.5464058249554231,-0.01369134093376545,0.002973501450832361,3,2026-01-01 08:15:00,3
0.9324918851643781,0.757512398515393,0.5460054098904146,0.5358779428745714,-0.01123852782759266,0.0026108493312827774,3,2026-01-01 08:20:00,3
0.9304918851643781,0.7483231650427296,0.5410054098904146,0.5280610366655106,-0.008469642271199895,0.0027623568619336014,3,2026-01-01 08:25:00,3
0.9304918851643781,0.7405731139729932,0.5210054098904146,0.5212580868329579,-0.005713814103725456,0.002796972162871919,3,2026-01-01 08:30:00,3
0.9304918851643781,0.7368955368352786,0.5120054098904145,0.517264724757423,-0.002875697945456057,0.0010301422101746671,3,2026-01-01 08:35:00,3
0.9304918851643781,0.7348217180820811,0.4930054098904145,0.5162019674991448,-0.003653529683376122,0.00034950475729875197,3,2026-01-01 08:40:00,3
0.9314918851643781,0.7295884774685264,0.4940054098904145,0.5118002784433977,-0.0021766884308585532,0.0023772061512572495,3,2026-01-01 08:45:00,3
0.9324918851643781,0.730468341220364,0.5110054098904145,0.5118782801638239,0.001100882619138377,0.0006925287525855472,3,2026-01-01 08:50:00,3
0.9324918851643781,0.7317902427068032,0.5300054098904146,0.512648985357606,-0.0007916309256874587,-0.001826991780308318,3,2026-01-01 08:55:00,3
0.9324918851643781,0.728885079368989,0.5350054098904146,0.5114961060290315,-0.002553100941478259,-0.0007048018862972905,3,2026-01-01 09:00:00,3
0.9324918851643781,0.7266840408238466,0.5380054098904146,0.5097794459258337,-0.0022012346982820397,0.0014103052578002262,3,2026-01-01 09:05:00,3
0.9324918851643781,0.724482609972425,0.5500054098904146,0.5072715817677586,0.00026750957412219334,0.002242075449812697,3,2026-01-01 09:10:00,3
0.9334918851643781,0.727219059972091,0.5470054098904146,0.5101948000811354,0.0022829162013433546,-0.0007091422193654662,3,2026-01-01 09:15:00,3
0.9344918851643781,0.7290484423751117,0.5580054098904146,0.5109092970948825,-0.001150774864608739,-0.0018844314624759384,3,2026-01-01 09:20:00,3
0.9334918851643781,0.7249175102428735,0.5580054098904146,0.5081852305318157,-0.0014859467236085222,0.0015977760622428727,3,2026-01-01 09:25:00,3
0.9344918851643781,0.7260765489278946,0.5370054098904146,0.5092759728794648,0.0020447772598770064,0.0026240606500460284,3,2026-01-01 09:30:00,3
0.9354918851643781,0.7290070647626276,0.5130054098904145,0.5121860326220811,0.0037621745764835346,0.0004015800054006924,3,2026-01-01 09:35:00,3
0.9364918851643781,0.7336008980808617,0.4940054098904145,0.5149445972919424,0.002847937270678391,0.0003646766642241561,3,2026-01-01 09:40:00,3
0.9364918851643781,0.7347029393039843,0.47400540989041456,0.516537821465255,0.004491527904931847,0.0025699299518298635,3,2026-01-01 09:45:00,3
0.9384918851643781,0.7425839538907254,0.44700540989041454,0.5238026663106767,0.007987797174338118,0.0006745800772613442,3,2026-01-01 09:50:00,3
0.9414918851643781,0.7506785336526606,0.4250054098904146,0.5283953175865896,0.005840688059454535,-0.001752882020381652,3,2026-01-01 09:55:00,3
0.9434918851643781,0.7542653300096345,0.41400540989041457,0.5302267475735315,0.004482033133574814,-0.0015743556245813861,3,2026-01-01 10:00:00,3
0.9454918851643781,0.7596425999198102,0.39900540989041455,0.5330958083490129,0.002691976810291763,-0.0008306866672156688,3,2026-01-01 10:05:00,3
0.9474918851643781,0.759649283630218,0.38600540989041454,0.5331648284407242,0.0028206597991434768,-0.0003373022591469099,3,2026-01-01 10:10:00,3
0.9494918851643781,0.7652839195180972,0.37500540989041453,0.5367074298086669,0.002017372291997943,-0.0016411611718092078,3,2026-01-01 10:15:00,3
0.9504918851643781,0.7636840282142139,0.3650054098904145,0.5348096510221871,-0.00046166254447493893,-0.0017930801313751354,3,2026-01-01 10:20:00,3
0.9524918851643781,0.7643605944291473,0.35400540989041457,0.5358368100857793,-0.0015687879707523278,2.12368827433862e-05,3,2026-01-01 10:25:00,3
0.9524918851643781,0.7605464522727092,0.34600540989041456,0.5325921109803905,-0.00041918877898816653,0.0030750778423214997,3,2026-01-01 10:30:00,3
0.9524918851643781,0.763522216871171,0.33600540989041455,0.5367562356667649,0.004581367713890672,0.0018148565781323234,3,2026-01-01 10:35:00,3
0.9534918851643781,0.7697091877004906,0.33400540989041455,0.5404016935789816,0.00321052437727648,-0.0039441541174464745,3,2026-01-01 10:40:00,3
0.9534918851643781,0.7699432656257239,0.33700540989041455,0.5406137561985078,-0.0033069405210022773,-0.005145744711301942,3,2026-01-01 10:45:00,3
0.9524918851643781,0.763095306658486,0.3630054098904146,0.5377071971836038,-0.007080965045327403,-0.002206964256680183,3,2026-01-01 10:50:00,3
0.9514918851643781,0.7557813355350691,0.38900540989041454,0.5329073693917297,-0.007720869034362643,0.0016532718608203156,3,2026-01-01 10:55:00,3
0.9504918851643781,0.7476535685897607,0.39000540989041454,0.5252447086746759,-0.003774421323686772,0.005764597027231394,3,2026-01-01 11:00:00,3
0.9494918851643781,0.7482324928876956,0.39200540989041455,0.525666907531437,0.003808325020100145,0.004413578584446104,3,2026-01-01 11:05:00,3
0.9484918851643781,0.755270218629961,0.40000540989041455,0.5312155209635754,0.005052735845205436,-0.00011187659932876404,3,2026-01-01 11:10:00,3
0.9474918851643781,0.7583379645781064,0.40700540989041456,0.5326288611153958,0.003584571821442617,0.00015713882380183342,3,2026-01-01 11:15:00,3
0.9464918851643781,0.7624393622728463,0.4260054098904146,0.5363910603373969,0.005367013492809103,0.002205993344733842,3,2026-01-01 11:20:00,3
0.9444918851643781,0.7690719915637246,0.44000540989041453,0.5423486733500623,0.007996558510910301,0.0015321950871963474,3,2026-01-01 11:25:00,3
0.9444918851643781,0.7784324792946669,0.44400540989041454,0.5491184373398676,0.008431403667201798,-0.0007988172574745767,3,2026-01-01 11:30:00,3
0.9444918851643781,0.7859347988981282,0.45000540989041454,0.5533538212266703,0.006398923995961148,-0.0011362978572046212,3,2026-01-01 11:35:00,3
0.9434918851643781,0.7912303272865892,0.46900540989041456,0.5569406330770087,0.0061588079527925554,-0.0007475074274864713,3,2026-01-01 11:40:00,3
0.9434918851643781,0.7982524148037133,0.4840054098904146,0.5612286449330933,0.004903909140988205,-0.001814051461371008,3,2026-01-01 11:45:00,3
0.9434918851643781,0.8010381455685656,0.4850054098904146,0.5619920544130211,0.0025307050300505396,-0.0004998939123613544,3,2026-01-01 11:50:00,3
0.9434918851643781,0.8033138248638144,0.4850054098904146,0.5642717380628028,0.0039041213162654964,0.0020599601432400305,3,2026-01-01 11:55:00,3
0.9434918851643781,0.8088463882010966,0.48300540989041457,0.5695177843990329,0.006650625316530601,0.002052352911513927,3,2026-01-01 12:00:00,3
0.9434918851643781,0.8166150754968756,0.4880054098904146,0.5756349664174596,0.00800882713929335,0.0010648274234664745,3,2026-01-01 12:05:00,3
0.9444918851643781,0.8248640424796833,0.4880054098904146,0.58179496981751,0.00878028016346355,-0.001259273678371392,3,2026-01-01 12:10:00,3
0.9434918851643781,0.8341756358238027,0.4910054098904145,0.5866680849679371,0.005490279782550567,-0.006592216777320498,3,2026-01-01 12:15:00,3
0.9444918851643781,0.8358446020447844,0.4910054098904145,0.5872932981269378,-0.0044041533911774455,-0.008841312643754096,3,2026-01-01 12:20:00,3
0.9444918851643781,0.8253673290414478,0.4890054098904146,0.5838533030814923,-0.012192345504957625,-0.0030565205384650296,3,2026-01-01 12:25:00,3
0.9444918851643781,0.8114599110348691,0.4880054098904146,0.5732805349584621,-0.010517194468107505,0.0034836704712488953,3,2026-01-01 12:30:00,3
0.9454918851643781,0.8043329401052328,0.49800540989041453,0.5656455603548928,-0.005225004562459834,0.0037974187651728664,3,2026-01-01 12:35:00,3
0.9464918851643781,0.8010099019099495,0.4890054098904146,0.5621681098058455,-0.002922356937761772,0.0005479135428997084,3,2026-01-01 12:40:00,3
0.9474918851643781,0.7984882262297093,0.4870054098904146,0.5610063470991267,-0.004129177476660417,-0.0008100045127162891,3,2026-01-01 12:45:00,3
0.9484918851643781,0.7927515469566286,0.4950054098904145,0.5571972658512372,-0.00454236596319435,-0.0007630593637999727,3,2026-01-01 12:50:00,3
0.9494918851643781,0.7894034943033206,0.4900054098904145,0.5554100941144545,-0.005655296204260363,-0.0011713982961759073,3,2026-01-01 12:55:00,3
0.9504918851643781,0.7814409545481079,0.4890054098904146,0.5504512494614486,-0.006885162555546165,-0.000710862778964122,3,2026-01-01 13:00:00,3
0.9514918851643781,0.7756331691922282,0.4940054098904145,0.5464817293156541,-0.007077021762188607,-0.0015902445685444522,3,2026-01-01 13:05:00,3
0.9514918851643781,0.7672869110237307,0.5100054098904145,0.542133663562929,-0.01006565169263507,-0.0012216350004805865,3,2026-01-01 13:10:00,3
0.9524918851643781,0.7555018658069581,0.5080054098904145,0.5336114519464455,-0.00952029176314978,0.0018931556397534244,3,2026-01-01 13:15:00,3
0.9524918851643781,0.7482463274974311,0.49700540989041453,0.5269120994547659,-0.0062793404131282204,0.00040355799116778557,3,2026-01-01 13:20:00,3
0.9524918851643781,0.7429431849807017,0.4850054098904146,0.5244168173768982,-0.008713175780814209,-0.0027188346155896936,3,2026-01-01 13:25:00,3
0.9524918851643781,0.7308199759358027,0.48100540989041457,0.5174324879772156,-0.011717009644307608,-0.0009670865771636283,3,2026-01-01 13:30:00,3
0.9514918851643781,0.7195091656920864,0.47300540989041456,0.5089800904520313,-0.010647348935141465,0.0013180291171525083,3,2026-01-01 13:35:00,3
0.9514918851643781,0.7095252780655198,0.47600540989041457,0.5012081703508651,-0.009080951410002591,0.001147851300104502,3,2026-01-01 13:40:00,3
0.9504918851643781,0.7013472628720813,0.47100540989041456,0.49511890717792306,-0.008351646334932461,0.0005993868364571053,3,2026-01-01 13:45:00,3
0.9504918851643781,0.6928219853956549,0.46800540989041456,0.4889164786455026,-0.00788217773708838,0.0019891100036024956,3,2026-01-01 13:50:00,3
0.9494918851643781,0.6855829073979045,0.47100540989041456,0.48209474834239685,-0.00437342632772747,0.0032866526619383662,3,2026-01-01 13:55:00,3
0.9484918851643781,0.6840751327401999,0.48200540989041457,0.47950702912474574,-0.001308872413211648,0.0017045486645191343,3,2026-01-01 14:00:00,3
0.9484918851643781,0.6829651625714812,0.5020054098904145,0.4785577782993814,-0.0009643289986892012,-0.00020204269573140254,3,2026-01-01 14:05:00,3
0.9464918851643781,0.6821464747428215,0.5130054098904145,0.4783590112223123,-0.0017129578046744531,-0.0006180717502405619,3,2026-01-01 14:10:00,3
0.9454918851643781,0.6795392469621323,0.5160054098904145,0.47677770912307776,-0.002200472499170325,0.00018800234800731008,3,2026-01-01 14:15:00,3
0.9454918851643781,0.6777455297444809,0.5280054098904146,0.4750903473754665,-0.001336953108659833,0.0008801889996681023,3,2026-01-01 14:20:00,3
0.9444918851643781,0.6768653407448126,0.5350054098904146,0.47402578577128585,-0.0004400944998341205,0.00010582335288733535,3,2026-01-01 14:25:00,3
0.9444918851643781,0.6768653407448126,0.5440054098904146,0.4743683917228114,-0.0011253064028851623,-0.001453454117460784,3,2026-01-01 14:30:00,3
0.9444918851643781,0.6746147279390423,0.5440054098904146,0.47390381092470746,-0.0033470027347556885,-0.0004150243465341208,3,2026-01-01 14:35:00,3
0.9434918851643781,0.6701713352753013,0.5420054098904146,0.4700976122406876,-0.001955355095953404,0.0019003742027627057,3,2026-01-01 14:40:00,3
0.9444918851643781,0.6707040177471355,0.5420054098904146,0.4697196852583797,0.00045374567076972294,0.0005918909439006637,3,2026-01-01 14:45:00,3
0.9444918851643781,0.6710788266168407,0.5400054098904146,0.47014096523586446,-0.0007715732081520765,-0.0007714719428158212,3,2026-01-01 14:50:00,3
0.9444918851643781,0.6691608713308314,0.5400054098904146,0.46895720903901283,-0.0010891982148619195,0.000551525958235044,3,2026-01-01 14:55:00,3
0.9444918851643781,0.6689004301871169,0.5390054098904146,0.46839604048514083,0.0003314787083180115,0.0008803089451396295,3,2026-01-01 15:00:00,3
0.9444918851643781,0.6698238287474674,0.5500054098904146,0.46921238996093584,0.0006714196754173396,0.00021704396177019136,3,2026-01-01 15:05:00,3
0.9444918851643781,0.6702432695379515,0.5510054098904146,0.4695530719924953,0.0007655666318583942,0.001755148957444469,3,2026-01-01 15:10:00,3
0.9454918851643781,0.6713549620111842,0.5510054098904146,0.472039332202982,0.0041817175903062775,-9.135650372268933e-05,3,2026-01-01 15:15:00,3
0.9454918851643781,0.6786067047185641,0.5470054098904146,0.47531612011520136,0.0005828536244130156,-0.0025003230209671157,3,2026-01-01 15:20:00,3
0.9464918851643781,0.6725206692600102,0.5470054098904146,0.47117393270782104,-0.0008189284516279538,0.001758292850123272,3,2026-01-01 15:25:00,3
0.9484918851643781,0.6769688478153082,0.5520054098904146,0.4759279131330455,0.0040994393246595595,0.0005039519434001938,3,2026-01-01 15:30:00,3
0.9494918851643781,0.6807195479093293,0.5580054098904146,0.47659817125411674,0.00018897543517243376,-0.004553602202878232,3,2026-01-01 15:35:00,3
0.9504918851643781,0.6773467986856531,0.5680054098904146,0.4766466416205056,-0.005007765081096904,-0.0026553133897033454,3,2026-01-01 15:40:00,3
0.9514918851643781,0.6707040177471355,0.5730054098904146,0.47205363809511197,-0.005121651344234257,-0.00034333176618758787,3,2026-01-01 15:45:00,3
0.9524918851643781,0.6671034959971845,0.5800054098904146,0.4698196615047652,-0.00569442861347208,-0.0009647751699569385,3,2026-01-01 15:50:00,3
0.9534918851643781,0.6593151605201913,0.5800054098904146,0.465046213206208,-0.007051201684148134,0.0009904860568526186,3,2026-01-01 15:55:00,3
